Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
CHUPINGUAIA,ELETRICO/FONTE INTERNA,1,1100924,2024,1413.36,686.5558129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,0.514,0.82,0.659,0.019,4726.0,3206.0,0.006238303,0.423892701,0.462570181,0.111353712,2.9,0.022769807
CHUPINGUAIA,GASOLINA/ALCOOL/ELETRICO,1,1100924,2024,1413.36,686.5558129,1.82,3982.0,2.0,2828,344,26266.69,9324.0,5126.72,0.514,0.82,0.659,0.019,4726.0,3206.0,0.006238303,0.423892701,0.462570181,0.111353712,2.9,0.022769807
ARIQUEMES,DIESEL/ELETRICO,1,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
ARIQUEMES,ELETRICO,3,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
ARIQUEMES,ELETRICO/FONTE EXTERNA,13,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
ARIQUEMES,ELETRICO/FONTE INTERNA,4,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
ARIQUEMES,GASOLINA/ALCOOL/ELETRICO,69,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
ARIQUEMES,GASOLINA/ELETRICO,24,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
ARIQUEMES,HIBRIDO PLUG-IN,17,1100023,2024,28751.08,686.5558129,21.88,82721.0,2.0,24810,4533,22495.49,96833.0,4426.57,0.6,0.806,0.716,0.039,4494.0,34768.0,0.062068569,0.126754487,0.51590543,0.182984353,2.77,0.053324896
CUJUBIM,GASOLINA/ALCOOL/ELETRICO,2,1100940,2024,2898.98,686.5558129,3.85,7474.0,2.1,2147,472,13637.73,14863.0,3863.95,0.439,0.789,0.663,0.007,4494.0,5203.0,0.009994234,0.35421872,0.60484336,0.153180857,2.85,0.036709591
CUJUBIM,GASOLINA/ELETRICO,1,1100940,2024,2898.98,686.5558129,3.85,7474.0,2.1,2147,472,13637.73,14863.0,3863.95,0.439,0.789,0.663,0.007,4494.0,5203.0,0.009994234,0.35421872,0.60484336,0.153180857,2.85,0.036709591
CACOAL,ELETRICO,4,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
CACOAL,ELETRICO/FONTE EXTERNA,8,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
CACOAL,ELETRICO/FONTE INTERNA,2,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
CACOAL,GASOLINA/ALCOOL/ELETRICO,34,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
CACOAL,GASOLINA/ELETRICO,10,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
CACOAL,HIBRIDO PLUG-IN,8,1100049,2024,25024.72,686.5558129,22.91,75559.0,1.9,23243,4045,25385.7,86887.0,3793.0,0.62,0.821,0.727,0.047,4622.0,31917.0,0.07898612,0.162859918,0.507660494,0.167308958,2.71,0.052667857
PIMENTA BUENO,ELETRICO/FONTE EXTERNA,1,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
PIMENTA BUENO,ELETRICO/FONTE INTERNA,2,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
PIMENTA BUENO,GASOLINA/ALCOOL/ELETRICO,8,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
PIMENTA BUENO,GASOLINA/ELETRICO,2,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
PIMENTA BUENO,HIBRIDO PLUG-IN,2,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
VILHENA,DIESEL/ELETRICO,1,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
VILHENA,ELETRICO/FONTE EXTERNA,1,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
VILHENA,ELETRICO/FONTE INTERNA,9,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
VILHENA,GASOLINA/ALCOOL/ELETRICO,48,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
VILHENA,GASOLINA/ELETRICO,19,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
VILHENA,HIBRIDO PLUG-IN,4,1100304,2024,12607.58,686.5558129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,0.659,0.808,0.734,0.046,4634.0,34975.0,0.060414582,0.059842745,0.431565404,0.180443174,2.73,0.060500357
JARU,ELETRICO/FONTE EXTERNA,5,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
JARU,ELETRICO/FONTE INTERNA,2,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
JARU,GASOLINA/ALCOOL/ELETRICO,13,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
JARU,GASOLINA/ELETRICO,5,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
JARU,HIBRIDO PLUG-IN,5,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
OURO PRETO DO OESTE,GASOLINA/ALCOOL/ELETRICO,6,1100155,2024,7139.48,686.5558129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,0.569,0.812,0.687,0.041,4573.0,13323.0,0.014711401,0.203632815,0.611649028,0.145913083,2.61,0.052015312
OURO PRETO DO OESTE,GASOLINA/ELETRICO,7,1100155,2024,7139.48,686.5558129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,0.569,0.812,0.687,0.041,4573.0,13323.0,0.014711401,0.203632815,0.611649028,0.145913083,2.61,0.052015312
OURO PRETO DO OESTE,HIBRIDO PLUG-IN,1,1100155,2024,7139.48,686.5558129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,0.569,0.812,0.687,0.041,4573.0,13323.0,0.014711401,0.203632815,0.611649028,0.145913083,2.61,0.052015312
COSTA MARQUES,GASOLINA/ALCOOL/ELETRICO,4,1100080,2024,1646.46,686.5558129,2.53,5225.0,1.7,1342,374,12244.04,12627.0,4987.18,0.493,0.751,0.616,0.019,4640.0,4161.0,0.002883922,0.488824802,0.671953857,0.084835376,3.01,0.0358087
COSTA MARQUES,GASOLINA/ELETRICO,1,1100080,2024,1646.46,686.5558129,2.53,5225.0,1.7,1342,374,12244.04,12627.0,4987.18,0.493,0.751,0.616,0.019,4640.0,4161.0,0.002883922,0.488824802,0.671953857,0.084835376,3.01,0.0358087
COLORADO DO OESTE,GASOLINA/ALCOOL/ELETRICO,2,1100064,2024,3206.04,686.5558129,10.79,13487.0,1.9,3405,688,21257.62,15663.0,1451.06,0.584,0.814,0.676,0.063,4684.0,5991.0,0.008178935,0.240193624,0.782006343,0.098314138,2.61,0.050742781
COLORADO DO OESTE,HIBRIDO PLUG-IN,1,1100064,2024,3206.04,686.5558129,10.79,13487.0,1.9,3405,688,21257.62,15663.0,1451.06,0.584,0.814,0.676,0.063,4684.0,5991.0,0.008178935,0.240193624,0.782006343,0.098314138,2.61,0.050742781
VALE DO ANARI,ELETRICO/FONTE EXTERNA,1,1101757,2024,1684.66,686.5558129,2.48,3893.0,2.1,886,195,14060.23,7788.0,3135.11,0.421,0.756,0.626,0.019,4535.0,2800.0,0.003214286,0.536071429,0.756785714,0.070357143,2.76,0.029285714
CEREJEIRAS,ELETRICO/FONTE EXTERNA,1,1100056,2024,4588.86,686.5558129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,0.602,0.799,0.688,0.048,4767.0,5873.0,0.009705432,0.106419207,0.674101822,0.132640899,2.69,0.044951473
CEREJEIRAS,GASOLINA/ALCOOL/ELETRICO,11,1100056,2024,4588.86,686.5558129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,0.602,0.799,0.688,0.048,4767.0,5873.0,0.009705432,0.106419207,0.674101822,0.132640899,2.69,0.044951473
CEREJEIRAS,GASOLINA/ELETRICO,3,1100056,2024,4588.86,686.5558129,5.71,13012.0,2.0,3556,773,29139.65,15890.0,2783.3,0.602,0.799,0.688,0.048,4767.0,5873.0,0.009705432,0.106419207,0.674101822,0.132640899,2.69,0.044951473
ROLIM DE MOURA,ELETRICO/FONTE EXTERNA,3,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
ROLIM DE MOURA,ELETRICO/FONTE INTERNA,3,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
ROLIM DE MOURA,GASOLINA/ALCOOL/ELETRICO,18,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
ROLIM DE MOURA,GASOLINA/ELETRICO,5,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
ROLIM DE MOURA,HIBRIDO PLUG-IN,4,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
ALTA FLORESTA D'OESTE,GASOLINA/ALCOOL/ELETRICO,3,1100015,2024,3467.06,686.5558129,3.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,0.526,0.763,0.657,0.036,4635.0,7695.0,0.001689409,0.375048733,0.697076023,0.106822612,2.79,0.030669266
ALTA FLORESTA D'OESTE,GASOLINA/ELETRICO,1,1100015,2024,3467.06,686.5558129,3.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,0.526,0.763,0.657,0.036,4635.0,7695.0,0.001689409,0.375048733,0.697076023,0.106822612,2.79,0.030669266
ALTA FLORESTA D'OESTE,HIBRIDO PLUG-IN,1,1100015,2024,3467.06,686.5558129,3.04,16100.0,2.1,3706,848,21968.76,21494.0,7067.13,0.526,0.763,0.657,0.036,4635.0,7695.0,0.001689409,0.375048733,0.697076023,0.106822612,2.79,0.030669266
ALVORADA D'OESTE,GASOLINA/ALCOOL/ELETRICO,1,1100346,2024,3024.26,686.5558129,4.33,9131.0,1.7,1762,430,18184.36,13117.0,3029.19,0.534,0.763,0.654,0.04,4625.0,4814.0,0.007478189,0.401121728,0.817407561,0.086622351,2.72,0.034275031
ALVORADA D'OESTE,HIBRIDO PLUG-IN,1,1100346,2024,3024.26,686.5558129,4.33,9131.0,1.7,1762,430,18184.36,13117.0,3029.19,0.534,0.763,0.654,0.04,4625.0,4814.0,0.007478189,0.401121728,0.817407561,0.086622351,2.72,0.034275031
CABIXI,GASOLINA/ALCOOL/ELETRICO,1,1100031,2024,1322.32,686.5558129,4.07,4039.0,1.9,805,199,27082.16,5351.0,1314.35,0.559,0.757,0.65,0.038,4795.0,1967.0,0.001525165,0.456532791,0.764616167,0.075749873,2.72,0.030503305
CABIXI,GASOLINA/ELETRICO,1,1100031,2024,1322.32,686.5558129,4.07,4039.0,1.9,805,199,27082.16,5351.0,1314.35,0.559,0.757,0.65,0.038,4795.0,1967.0,0.001525165,0.456532791,0.764616167,0.075749873,2.72,0.030503305
MACHADINHO D'OESTE,GASOLINA/ALCOOL/ELETRICO,2,1100130,2024,4851.66,686.5558129,3.61,17133.0,1.8,4156,890,15712.01,30707.0,8509.27,0.446,0.755,0.629,0.016,4515.0,10841.0,0.022045937,0.43538419,0.612028411,0.104233927,2.81,0.025643391
BANNACH,HIBRIDO PLUG-IN,1,1501253,2024,197.92,941.6767204,1.36,917.0,2.0,590,98,23955.73,4031.0,2956.65,0.42,0.784,0.635,0.011,4823.0,1323.0,0.0,0.569916856,0.520786092,0.049130763,3.02,0.027210884
BELTERRA,GASOLINA/ALCOOL/ELETRICO,1,1501451,2024,2336.38,941.6767204,4.11,3470.0,1.8,2114,290,8923.8,18099.0,4398.42,0.478,0.775,0.548,0.013,4633.0,5350.0,0.001121495,0.498130841,0.662242991,0.024299065,3.37,0.014953271
MARITUBA,ELETRICO,1,1504422,2024,8904.0,941.6767204,1083.04,31091.0,2.1,22061,2151,14226.52,111785.0,103.21,0.628,0.793,0.621,0.016,4731.0,35884.0,0.137554342,0.00275889,0.621196076,0.095585776,3.08,0.010394605
MARITUBA,ELETRICO/FONTE EXTERNA,8,1504422,2024,8904.0,941.6767204,1083.04,31091.0,2.1,22061,2151,14226.52,111785.0,103.21,0.628,0.793,0.621,0.016,4731.0,35884.0,0.137554342,0.00275889,0.621196076,0.095585776,3.08,0.010394605
MARITUBA,ELETRICO/FONTE INTERNA,3,1504422,2024,8904.0,941.6767204,1083.04,31091.0,2.1,22061,2151,14226.52,111785.0,103.21,0.628,0.793,0.621,0.016,4731.0,35884.0,0.137554342,0.00275889,0.621196076,0.095585776,3.08,0.010394605
MARITUBA,GASOLINA/ALCOOL/ELETRICO,17,1504422,2024,8904.0,941.6767204,1083.04,31091.0,2.1,22061,2151,14226.52,111785.0,103.21,0.628,0.793,0.621,0.016,4731.0,35884.0,0.137554342,0.00275889,0.621196076,0.095585776,3.08,0.010394605
MARITUBA,GASOLINA/ELETRICO,8,1504422,2024,8904.0,941.6767204,1083.04,31091.0,2.1,22061,2151,14226.52,111785.0,103.21,0.628,0.793,0.621,0.016,4731.0,35884.0,0.137554342,0.00275889,0.621196076,0.095585776,3.08,0.010394605
MARITUBA,HIBRIDO PLUG-IN,3,1504422,2024,8904.0,941.6767204,1083.04,31091.0,2.1,22061,2151,14226.52,111785.0,103.21,0.628,0.793,0.621,0.016,4731.0,35884.0,0.137554342,0.00275889,0.621196076,0.095585776,3.08,0.010394605
NOVA IPIXUNA,GASOLINA/ALCOOL/ELETRICO,1,1504976,2024,1521.8,941.6767204,8.92,3732.0,2.2,1291,230,8089.61,13955.0,1564.18,0.435,0.766,0.59,0.012,4734.0,4571.0,0.0,0.501203238,0.651936119,0.074381973,3.04,0.015970247
UIRAPURU,GASOLINA/ELETRICO,2,5221577,2024,475.4,853.7379623,2.42,1089.0,1.6,366,99,15384.65,2798.0,1153.48,0.579,0.822,0.632,0.04,5312.0,1069.0,0.0,0.342376052,0.59494855,0.07857811,2.62,0.023386342
QUATIPURU,ELETRICO/FONTE EXTERNA,1,1506112,2024,231.46,941.6767204,38.04,966.0,1.8,713,111,7115.6,11524.0,302.94,0.397,0.732,0.55,0.009,4861.0,3649.0,0.0,0.172924089,0.774458756,0.020005481,3.16,0.01068786
SAPUCAIA,ELETRICO/FONTE EXTERNA,4,1507755,2024,380.84,941.6767204,4.5,1616.0,1.6,1024,135,16571.18,5847.0,1298.19,0.405,0.792,0.639,0.013,4917.0,1776.0,0.0,0.193693694,0.381193694,0.128378378,3.27,0.024774775
SAPUCAIA,GASOLINA/ALCOOL/ELETRICO,8,1507755,2024,380.84,941.6767204,4.5,1616.0,1.6,1024,135,16571.18,5847.0,1298.19,0.405,0.792,0.639,0.013,4917.0,1776.0,0.0,0.193693694,0.381193694,0.128378378,3.27,0.024774775
SAPUCAIA,GASOLINA/ELETRICO,1,1507755,2024,380.84,941.6767204,4.5,1616.0,1.6,1024,135,16571.18,5847.0,1298.19,0.405,0.792,0.639,0.013,4917.0,1776.0,0.0,0.193693694,0.381193694,0.128378378,3.27,0.024774775
SAPUCAIA,HIBRIDO PLUG-IN,3,1507755,2024,380.84,941.6767204,4.5,1616.0,1.6,1024,135,16571.18,5847.0,1298.19,0.405,0.792,0.639,0.013,4917.0,1776.0,0.0,0.193693694,0.381193694,0.128378378,3.27,0.024774775
APARECIDA DO RIO DOCE,GASOLINA/ELETRICO,2,5201454,2024,278.38,853.7379623,4.82,1509.0,2.1,494,127,30113.11,2907.0,602.13,0.583,0.814,0.7,0.055,5190.0,1099.0,0.0,0.183803458,0.438580528,0.165605096,2.61,0.035486806
CIDADE OCIDENTAL,ELETRICO/FONTE EXTERNA,1,5205497,2024,3535.3,853.7379623,235.31,13159.0,2.0,8275,1813,10915.53,91767.0,390.96,0.641,0.814,0.706,0.028,5282.0,31789.0,0.229702098,0.010223662,0.352511875,0.100380635,2.88,0.03038787
CIDADE OCIDENTAL,ELETRICO/FONTE INTERNA,1,5205497,2024,3535.3,853.7379623,235.31,13159.0,2.0,8275,1813,10915.53,91767.0,390.96,0.641,0.814,0.706,0.028,5282.0,31789.0,0.229702098,0.010223662,0.352511875,0.100380635,2.88,0.03038787
CIDADE OCIDENTAL,GASOLINA/ELETRICO,1,5205497,2024,3535.3,853.7379623,235.31,13159.0,2.0,8275,1813,10915.53,91767.0,390.96,0.641,0.814,0.706,0.028,5282.0,31789.0,0.229702098,0.010223662,0.352511875,0.100380635,2.88,0.03038787
MONTIVIDIU DO NORTE,GASOLINA/ALCOOL/ELETRICO,1,5213772,2024,106.0,853.7379623,2.83,1488.0,2.0,456,125,15473.21,3779.0,1339.86,0.488,0.816,0.578,0.023,5326.0,1510.0,0.0,0.520529801,0.525165563,0.068874172,2.5,0.016556291
IPUEIRAS,GASOLINA/ALCOOL/ELETRICO,2,1709807,2024,52.0,877.1179787,1.94,501.0,1.8,291,60,14792.3,1590.0,821.15,0.187,0.659,0.458,0.013,5461.0,563.0,0.001776199,0.460035524,0.673179396,0.053285968,2.82,0.019538188
IPUEIRAS,HIBRIDO PLUG-IN,1,1709807,2024,52.0,877.1179787,1.94,501.0,1.8,291,60,14792.3,1590.0,821.15,0.187,0.659,0.458,0.013,5461.0,563.0,0.001776199,0.460035524,0.673179396,0.053285968,2.82,0.019538188
ALTO HORIZONTE,GASOLINA/ALCOOL/ELETRICO,1,5200555,2024,2071.82,853.7379623,12.14,3005.0,4.2,3387,321,138230.1,6072.0,503.76,0.624,0.841,0.709,0.022,5359.0,2161.0,0.008329477,0.119389172,0.476168441,0.134197131,2.8,0.043035632
PLANALTO DA SERRA,GASOLINA/ALCOOL/ELETRICO,1,5106455,2024,390.28,919.9461273,1.3,1316.0,2.4,626,155,25667.66,3166.0,2437.59,0.565,0.813,0.615,0.044,5178.0,1120.0,0.001785714,0.228571429,0.496428571,0.085714286,2.83,0.013392857
PLANALTO DA SERRA,GASOLINA/ELETRICO,1,5106455,2024,390.28,919.9461273,1.3,1316.0,2.4,626,155,25667.66,3166.0,2437.59,0.565,0.813,0.615,0.044,5178.0,1120.0,0.001785714,0.228571429,0.496428571,0.085714286,2.83,0.013392857
PLANALTO DA SERRA,HIBRIDO PLUG-IN,1,5106455,2024,390.28,919.9461273,1.3,1316.0,2.4,626,155,25667.66,3166.0,2437.59,0.565,0.813,0.615,0.044,5178.0,1120.0,0.001785714,0.228571429,0.496428571,0.085714286,2.83,0.013392857
PONTAL DO ARAGUAIA,ELETRICO/FONTE INTERNA,1,5106653,2024,12202.46,919.9461273,2.53,3066.0,2.2,817,234,12635.43,6932.0,2742.48,0.702,0.816,0.691,0.047,5256.0,2622.0,0.046529367,0.164378337,0.453470633,0.118611747,2.64,0.036613272
PONTAL DO ARAGUAIA,GASOLINA/ALCOOL/ELETRICO,1,5106653,2024,12202.46,919.9461273,2.53,3066.0,2.2,817,234,12635.43,6932.0,2742.48,0.702,0.816,0.691,0.047,5256.0,2622.0,0.046529367,0.164378337,0.453470633,0.118611747,2.64,0.036613272
PONTAL DO ARAGUAIA,GASOLINA/ELETRICO,2,5106653,2024,12202.46,919.9461273,2.53,3066.0,2.2,817,234,12635.43,6932.0,2742.48,0.702,0.816,0.691,0.047,5256.0,2622.0,0.046529367,0.164378337,0.453470633,0.118611747,2.64,0.036613272
SANTA RITA DO TOCANTINS,GASOLINA/ALCOOL/ELETRICO,1,1718899,2024,560.92,877.1179787,0.68,497.0,1.6,374,84,38218.06,2219.0,3281.22,0.216,0.699,0.527,0.032,5233.0,780.0,0.0,0.542307692,0.638461538,0.058974359,2.83,0.017948718
